brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos  1280,exynos, Octa Core,2.4,6.0,5000,Yes,25W,128.0,6.4,1080,2400,90,48.0,13.0,quad,single,1 TB,android
Google,Google Pixel 7A,34990,69.0,True,True,False,Google  Tensor,google, Octa Core,,6.0,4410,Yes,NA,128.0,6.1,1080,2400,90,12.2,8.0,dual,single,0,android
Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.58,1080,2408,90,50.0,5.0,dual,single,512 GB,android
Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon 720G,snapdragon, Octa Core,2.3,4.0,5020,Yes,18W,64.0,6.67,1080,2400,60,48.0,16.0,quad,single,512 GB,android
Motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger T700,tiger, Octa Core,1.8,4.0,5000,No,,64.0,6.5,720,1600,90,48.0,8.0,triple,single,1 TB,android
Nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8.0,4500,Yes,33W,256.0,6.55,1080,2400,120,50.0,16.0,dual,single,0,android
Poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,64.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,67W,256.0,6.67,1080,2400,120,108.0,16.0,triple,single,1 TB,android
Apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13 Bionic,a13, Hexa Core,2.65,4.0,3110,No,,128.0,6.1,828,1792,60,12.0,12.0,dual,single,0,ios
Realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger, Octa Core,1.8,6.0,5000,Yes,18W,128.0,6.6,1080,2408,90,50.0,8.0,triple,single,1 TB,android
OPPO,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.59,1080,2412,90,50.0,16.0,triple,single,1 TB,android
iQOO,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4700,Yes,80W,128.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
iQOO,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,4.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
OPPO,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity 8100 Max,dimensity, Octa Core,2.85,16.0,4500,Yes,67W,256.0,6.7,1080,2412,120,50.0,32.0,dual,single,0,android
Poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Jio,Jio Phone 3,4499,,False,False,False,,,Quad Core,1.4,2.0,2800,No,,64.0,5.0,720,1280,60,5.0,2.0,single,single,128 GB,android
OnePlus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460,snapdragon, Octa Core,1.8,4.0,6000,Yes,18W,64.0,6.52,720,1560,60,13.0,8.0,triple,single,nan,android
Samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,15W,64.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
iQOO,iQOO 7,24990,83.0,True,True,False,Snapdragon 870,snapdragon, Octa Core,3.2,8.0,4400,Yes,66W,128.0,6.62,1080,2400,120,48.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos 1200,exynos, Octa Core,2.4,6.0,6000,Yes,25W,128.0,6.5,1080,2400,120,64.0,32.0,quad,single,Memory Card (Hybrid),android
Xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,6000,Yes,18W,64.0,6.7,720,1600,60,50.0,5.0,dual,single,512 GB,android
Apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,64.0,5.4,1080,2340,60,12.0,12.0,dual,single,0,ios
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon, Octa Core,,6.0,5000,Yes,33W,128.0,6.67,1080,2400,120,48.0,13.0,triple,single,1 TB,android
Motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,33W,64.0,6.6,2460,1080,90,50.0,16.0,triple,single,Memory Card (Hybrid),android
Apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic  A16,bionic,,,8.0,4352,Yes,25W,256.0,6.68,1284,2778,120,50.0,12.0,triple,single,0,ios
Oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,5000,Yes,67W,128.0,6.7,1080,2412,120,108.0,16.0,dual,single,1 TB,android
Infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity 1080,dimensity, Octa Core,2.6,8.0,5000,Yes,33W,256.0,6.78,1080,2460,120,50.0,16.0,triple,single,256 GB,android
Realme,Realme C30,5299,,False,False,False,Tiger T612,tiger, Octa Core,1.82,2.0,5000,No,,32.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
OPPO,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,128.0,6.43,1080,2400,60,64.0,16.0,triple,single,1 TB,android
Realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,6.0,5000,Yes,65W,128.0,6.4,1080,2400,120,64.0,32.0,triple,single,256 GB,android
Oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4520,Yes,67W,256.0,7.1,1792,1920,120,50.0,32.0,triple,dual,0,other
Realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.4,1080,2400,90,108.0,16.0,triple,single,256 GB,android
Cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio, Octa Core,2.2,4.0,5000,Yes,33W,64.0,6.4,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4352,Yes,NA,128.0,6.7,1284,2778,120,12.0,12.0,triple,single,0,ios
Oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,4700,Yes,80W,256.0,6.73,1080,2412,120,64.0,32.0,quad,single,0,android
Vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity 9200,dimensity, Octa Core,3.05,8.0,4810,Yes,120W,128.0,6.78,1260,2800,120,50.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos, Octa Core,,4.0,6000,Yes,15W,64.0,6.6,2408,1080,60,50.0,8.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio G95,helio, Octa Core,2.05,6.0,5000,Yes,33W,128.0,6.43,1080,2400,60,64.0,13.0,quad,single,512 GB,android
Realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.4,1080,2400,90,50.0,16.0,dual,single,1 TB,android
iQOO,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,4500,Yes,66W,128.0,6.62,1080,2400,120,48.0,16.0,triple,single,0,android
Infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity 810,dimensity, Octa Core,2.4,4.0,5000,Yes,18W,64.0,6.6,1080,2408,120,50.0,8.0,dual,single,1 TB,android
Letv,Letv Y1 Pro,5499,,False,False,False,Tiger T310,tiger, Quad Core,,4.0,4000,No,,32.0,6.54,720,1560,60,8.0,5.0,dual,single,0,android
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,6.0,5200,Yes,67W,128.0,6.67,1080,2460,120,108.0,32.0,quad,single,512 GB,android
Realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,6.0,5000,Yes,33W,128.0,6.4,1080,2400,90,48.0,16.0,triple,single,256 GB,android
OPPO,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon  480,snapdragon, Octa Core,,6.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,8.0,triple,single,nan,android
Apple,Apple iPhone 9,29990,61.0,False,True,False,A13 Bionic,a13, Hexa Core,2.65,3.0,2050,Yes,NA,64.0,4.7,750,1334,60,12.0,7.0,single,single,0,ios
iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon, Octa Core,,6.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,8.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio G95,helio, Octa Core,2.05,6.0,5000,Yes,33W,64.0,6.43,1080,2400,60,64.0,13.0,quad,single,512 GB,android
Realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio, Octa Core,,4.0,5000,Yes,33W,64.0,6.6,1080,2412,120,50.0,16.0,triple,single,256 GB,android
Vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity  700 5G,dimensity, Octa Core,2.2,8.0,5000,Yes,18W,128.0,6.58,1080,2408,60,50.0,16.0,triple,single,Memory Card (Hybrid),android
Vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity  900,dimensity, Octa Core,,12.0,4500,Yes,44W,256.0,6.44,1080,2408,90,64.0,50.0,triple,single,1 TB,android
POCO,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio G96,helio, Octa Core,2.05,6.0,5000,Yes,33W,64.0,6.43,1080,2400,90,64.0,16.0,triple,single,1 TB,android
Infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity 920 5G,dimensity, Octa Core,2.5,8.0,4500,Yes,180W,256.0,6.8,1080,2400,120,200.0,32.0,triple,single,nan,android
Tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio, Quad Core,,3.0,5000,Yes,10W,32.0,6.56,720,1600,60,13.0,5.0,dual,single,256 GB,android
Motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4600,Yes,125W,128.0,6.7,1080,2400,165,50.0,60.0,triple,single,0,android
Samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,4.0,5000,Yes,25W,128.0,6.6,1080,2408,120,50.0,8.0,triple,single,1 TB,android
Realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity  700 5G,dimensity, Octa Core,2.2,8.0,5000,Yes,33W,128.0,6.6,1080,2408,90,50.0,8.0,triple,single,1 TB,android
OnePlus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity  8200,dimensity, Octa Core,3.1,8.0,4200,Yes,120W,128.0,6.43,1080,2400,90,50.0,32.0,triple,single,0,android
Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,30W,128.0,6.6,1080,2400,120,50.0,16.0,triple,single,1 TB,android
iKall,iKall Z19 Pro,8099,60.0,False,False,False,,,Quad Core,1.6,4.0,5000,No,,64.0,6.5,720,1600,60,13.0,8.0,single,single,128 GB,android
LeEco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger, Quad Core,1.8,8.0,5000,Yes,10W,128.0,6.5,720,1600,60,13.0,5.0,dual,single,0,android
Realme,Realme C2s,3499,63.0,False,False,False,Helio  P22,helio, Octa Core,,3.0,4000,No,,32.0,6.1,720,1560,60,13.0,5.0,dual,single,128 GB,android
Duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio  G85,helio, Octa Core,,4.0,2150,No,,64.0,3.54,640,960,60,8.0,2.0,single,single,nan,android
Samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon 888,snapdragon, Octa Core,2.84,6.0,6000,Yes,25W,128.0,6.67,1080,2412,90,64.0,32.0,triple,single,1 TB,android
Nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,6000,Yes,65W,256.0,6.9,1400,3200,120,200.0,32.0,single,single,nan,android
Motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon 888+,snapdragon, Octa Core,2.9,8.0,4400,Yes,68W,128.0,6.55,1080,2400,144,50.0,32.0,triple,single,0,android
Realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger, Octa Core,1.8,4.0,5000,Yes,18W,64.0,6.6,1080,2408,60,50.0,8.0,triple,single,1 TB,android
OPPO,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity, Octa Core,2.85,12.0,4500,Yes,80W,256.0,6.7,1080,2412,120,50.0,32.0,triple,single,0,android
OnePlus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.59,1080,2412,120,50.0,16.0,triple,single,1 TB,android
Poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,67W,128.0,6.67,1080,2400,120,64.0,16.0,triple,single,1 TB,android
Samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,15W,64.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
OPPO,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.56,720,1600,90,50.0,8.0,dual,single,nan,android
Samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,Octa Core,,4.0,5000,Yes,25W,64.0,6.6,1080,2408,60,50.0,8.0,quad,single,1 TB,android
Motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4610,Yes,125W,128.0,6.67,1080,2400,144,200.0,60.0,triple,single,0,android
Xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,5000,Yes,120W,256.0,6.6,1440,3200,120,108.0,32.0,quad,single,0,android
Motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.6,2460,1080,90,50.0,16.0,triple,single,Memory Card (Hybrid),android
Poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.58,1080,2400,90,50.0,8.0,dual,single,512 GB,android
Nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,12.0,4500,Yes,33W,256.0,6.55,1080,2400,120,50.0,16.0,dual,single,0,android
Samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos 1380,exynos, Octa Core,,6.0,5000,Yes,25W,128.0,6.4,1080,2400,120,50.0,32.0,triple,single,1 TB,android
Tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio, Octa Core,2.2,8.0,6000,Yes,18W,128.0,6.82,720,1600,90,50.0,8.0,dual,single,512 GB,android
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,8.0,5000,Yes,67W,256.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,4323,Yes,NA,256.0,6.7,1290,2796,120,48.0,12.0,triple,single,0,ios
Vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity 1300,dimensity, Octa Core,,12.0,4830,Yes,66W,256.0,6.56,1080,2376,120,64.0,32.0,triple,single,0,android
Realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,16.0,triple,single,1 TB,android
Realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.6,1080,2412,120,64.0,16.0,triple,single,256 GB,android
Lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,4.0,5000,No,,128.0,6.5,1600,720,90,50.0,8.0,triple,single,1 TB,android
Honor,Honor X9a,27999,81.0,True,True,True,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5100,Yes,40W,256.0,6.67,1080,2400,120,64.0,16.0,triple,single,0,android
Google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google  Tensor G2,google, Octa Core,2.85,12.0,5000,Yes,30W,128.0,6.7,1440,3120,120,50.0,10.8,triple,single,0,android
Tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio, Octa Core,,4.0,7000,Yes,33W,64.0,6.95,1080,2460,90,50.0,8.0,triple,single,256 GB,android
Vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity 1200,dimensity, Octa Core,,8.0,4300,Yes,44W,128.0,6.56,1080,2376,90,108.0,50.0,triple,dual,0,android
Samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,No,,32.0,6.5,720,1600,60,13.0,5.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,5500,Yes,67W,128.0,6.67,1440,3200,120,64.0,16.0,triple,single,0,android
Realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,6.0,4500,Yes,60W,128.0,6.4,1080,2400,90,50.0,16.0,triple,single,0,android
Realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,18W,128.0,6.6,1080,2408,90,50.0,8.0,triple,single,1 TB,android
Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon, Octa Core,2.5,8.0,4020,Yes,33W,128.0,6.5,1080,2400,144,50.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,64.0,6.43,1080,2400,90,50.0,13.0,quad,single,512 GB,android
Vivo,Vivo Y02,8999,,False,False,False,Helio,helio, Octa Core,,3.0,5000,Yes,10W,32.0,6.51,720,1600,60,8.0,5.0,single,single,1 TB,android
POCO,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.53,720,1600,60,13.0,5.0,triple,single,512 GB,android
Realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.6,1080,2400,90,48.0,16.0,triple,single,1 TB,android
Realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon 870,snapdragon, Octa Core,3.2,6.0,5000,Yes,80W,128.0,6.62,1080,2400,120,64.0,16.0,triple,single,0,android
OPPO,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity, Octa Core,2.85,12.0,4500,Yes,80W,256.0,6.7,1080,2412,120,50.0,32.0,triple,single,0,android
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,80W,256.0,6.7,1440,3216,120,50.0,32.0,triple,single,0,android
iQOO,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4700,Yes,200W,256.0,6.78,1440,3200,144,50.0,16.0,triple,single,0,android
Vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,18W,64.0,6.58,1080,2408,90,50.0,8.0,dual,single,nan,android
Xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,6000,Yes,18W,128.0,6.7,720,1650,60,50.0,5.0,dual,single,nan,android
OPPO,OPPO A58,18990,76.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.56,720,1612,90,50.0,8.0,dual,single,1 TB,android
Vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,4.0,5000,Yes,44W,128.0,6.44,1080,2408,60,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12.0,4500,Yes,67W,256.0,8.02,1914,2160,120,50.0,20.0,triple,single,0,android
Vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,Yes,10W,64.0,6.51,720,1600,60,13.0,5.0,dual,single,nan,android
OPPO,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,256.0,6.43,1080,2400,60,64.0,16.0,triple,single,1 TB,android
Vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio, Octa Core,2.05,8.0,4050,Yes,44W,128.0,6.44,1080,2400,60,50.0,44.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity 1080,dimensity, Octa Core,2.6,8.0,4300,Yes,120W,256.0,6.67,1080,2400,120,200.0,16.0,triple,single,512 GB,android
OPPO,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,33W,64.0,6.56,720,1612,60,13.0,8.0,dual,single,nan,android
Samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon, Octa Core,,8.0,5000,Yes,67W,128.0,6.7,1080,2412,120,108.0,32.0,quad,single,1 TB,android
Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,4700,Yes,66W,128.0,6.44,1080,2404,90,64.0,16.0,triple,single,1 TB,android
Google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,google, Octa Core,2.85,8.0,4355,Yes,30W,128.0,6.3,1080,2400,90,50.0,10.8,dual,single,0,android
Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
OPPO,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,4500,Yes,33W,128.0,6.43,1080,2400,90,64.0,32.0,triple,single,512 GB,android
Apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,3279,Yes,NA,256.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,dimensity, Octa Core,2.2,8.0,5000,Yes,30W,256.0,6.5,1080,2400,120,50.0,16.0,dual,single,Memory Card (Hybrid),android
Nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,6000,Yes,80W,128.0,6.8,1116,2480,120,50.0,16.0,triple,single,0,android
Motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio, Octa Core,,4.0,5000,Yes,20W,64.0,6.47,1080,2400,60,50.0,13.0,triple,single,1 TB,android
Tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,dimensity, Octa Core,3.05,12.0,5160,Yes,45W,256.0,6.8,1080,2400,120,50.0,32.0,triple,single,0,android
Infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio, Octa Core,2.2,8.0,4500,Yes,45W,128.0,6.7,1080,2400,90,108.0,60.0,triple,single,2 TB,android
iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,67W,64.0,6.67,1080,2400,120,108.0,16.0,triple,single,Memory Card (Hybrid),android
OPPO,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,4800,Yes,67W,128.0,6.7,1080,2412,120,108.0,16.0,dual,single,1 TB,android
Samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos, Octa Core,,8.0,4200,Yes,33W,128.0,6.4,1080,2400,120,12.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,8.0,4500,Yes,45W,128.0,6.6,1080,2340,120,50.0,10.0,triple,single,0,android
Vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480,snapdragon, Octa Core,,6.0,5000,Yes,18W,64.0,6.58,1080,2408,90,13.0,8.0,dual,single,0,android
Motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio, Octa Core,,4.0,5000,Yes,30W,128.0,6.5,720,1600,90,50.0,16.0,triple,single,512 GB,android
Poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2400,90,50.0,8.0,dual,single,512 GB,android
